category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
GTO,1201,Lafreniere,1,105,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,f,23:06:30.3652,-05:02:36.70,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,18,121,5.13,2023-06-15 12:35:02,2023-06-15 17:24:06,,12,TRAPPIST-1 : planet f - transit 5,"['Between', 'OrientRange', 'TimeSeriesObservation']",,"[{'After': '15-JUN-2023:13:50:48', 'Before': '15-JUN-2023:14:50:54'}, {'After': '04-DEC-2022:06:17:02', 'Before': '04-DEC-2022:07:17:08'}]",,,
GTO,1201,Lafreniere,1,111,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,d,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,7200,4.61,2022-11-09 16:20:18,2022-11-09 20:25:46,,12,TRAPPIST-1 : planet d - transit 1,"['Between', 'TimeSeriesObservation']",,"[{'After': '08-JUN-2022:19:31:44', 'Before': '08-JUN-2022:20:31:50'}, {'After': '12-JUN-2022:20:43:44', 'Before': '12-JUN-2022:21:43:50'}, {'After': '20-JUN-2022:23:07:53', 'Before': '21-JUN-2022:00:07:59'}, {'After': '25-JUN-2022:00:19:55', 'Before': '25-JUN-2022:01:20:01'}, {'After': '29-JUN-2022:01:31:59', 'Before': '29-JUN-2022:02:32:05'}, {'After': '03-JUL-2022:02:44:34', 'Before': '03-JUL-2022:03:44:40'}, {'After': '07-JUL-2022:03:56:58', 'Before': '07-JUL-2022:04:57:04'}, {'After': '11-JUL-2022:05:08:47', 'Before': '11-JUL-2022:06:08:53'}, {'After': '15-JUL-2022:06:21:30', 'Before': '15-JUL-2022:07:21:36'}, {'After': '19-JUL-2022:07:33:23', 'Before': '19-JUL-2022:08:33:29'}, {'After': '28-OCT-2022:13:33:29', 'Before': '28-OCT-2022:14:33:35'}, {'After': '01-NOV-2022:14:46:21', 'Before': '01-NOV-2022:15:46:27'}, {'After': '05-NOV-2022:15:57:13', 'Before': '05-NOV-2022:16:57:19'}, {'After': '09-NOV-2022:17:08:33', 'Before': '09-NOV-2022:18:08:39'}, {'After': '13-NOV-2022:18:21:49', 'Before': '13-NOV-2022:19:21:55'}, {'After': '21-NOV-2022:20:44:20', 'Before': '21-NOV-2022:21:44:26'}, {'After': '25-NOV-2022:21:57:08', 'Before': '25-NOV-2022:22:57:14'}, {'After': '29-NOV-2022:23:07:46', 'Before': '30-NOV-2022:00:07:52'}, {'After': '04-DEC-2022:00:19:02', 'Before': '04-DEC-2022:01:19:08'}, {'After': '08-DEC-2022:01:31:36', 'Before': '08-DEC-2022:02:31:42'}]",,,
GTO,1201,Lafreniere,1,112,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,d,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,7200,4.61,2022-11-05 14:47:14,2022-11-05 19:14:37,,12,TRAPPIST-1 : planet d - transit 1,"['Between', 'TimeSeriesObservation']",,"[{'After': '08-JUN-2022:19:31:44', 'Before': '08-JUN-2022:20:31:50'}, {'After': '12-JUN-2022:20:43:44', 'Before': '12-JUN-2022:21:43:50'}, {'After': '20-JUN-2022:23:07:53', 'Before': '21-JUN-2022:00:07:59'}, {'After': '25-JUN-2022:00:19:55', 'Before': '25-JUN-2022:01:20:01'}, {'After': '29-JUN-2022:01:31:59', 'Before': '29-JUN-2022:02:32:05'}, {'After': '03-JUL-2022:02:44:34', 'Before': '03-JUL-2022:03:44:40'}, {'After': '07-JUL-2022:03:56:58', 'Before': '07-JUL-2022:04:57:04'}, {'After': '11-JUL-2022:05:08:47', 'Before': '11-JUL-2022:06:08:53'}, {'After': '15-JUL-2022:06:21:30', 'Before': '15-JUL-2022:07:21:36'}, {'After': '19-JUL-2022:07:33:23', 'Before': '19-JUL-2022:08:33:29'}, {'After': '28-OCT-2022:13:33:29', 'Before': '28-OCT-2022:14:33:35'}, {'After': '01-NOV-2022:14:46:21', 'Before': '01-NOV-2022:15:46:27'}, {'After': '05-NOV-2022:15:57:13', 'Before': '05-NOV-2022:16:57:19'}, {'After': '09-NOV-2022:17:08:33', 'Before': '09-NOV-2022:18:08:39'}, {'After': '13-NOV-2022:18:21:49', 'Before': '13-NOV-2022:19:21:55'}, {'After': '21-NOV-2022:20:44:20', 'Before': '21-NOV-2022:21:44:26'}, {'After': '25-NOV-2022:21:57:08', 'Before': '25-NOV-2022:22:57:14'}, {'After': '29-NOV-2022:23:07:46', 'Before': '30-NOV-2022:00:07:52'}, {'After': '04-DEC-2022:00:19:02', 'Before': '04-DEC-2022:01:19:08'}, {'After': '08-DEC-2022:01:31:36', 'Before': '08-DEC-2022:02:31:42'}]",,,
GTO,1201,Lafreniere,1,201,1,Archived,transit,GJ 357,GJ-357,b,09:36:1.7915,-21:39:54.23,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,2,2201,5.78,2023-11-22 11:40:30,2023-11-22 17:10:32,,12,GJ 357 : transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458517.9994', 'Period': '3.93086 Days', 'PhaseStart': '0.969631', 'PhaseEnd': '0.980249'}",[],3.93086,0.97494,0.06126733929301306
GTO,1201,Lafreniere,1,301,1,Failed - Archived,transit,L 98-59,L-98-59,c,08:18:7.8865,-68:18:52.08,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,1229,5.44,2023-12-29 20:49:57,2023-12-29 22:20:14,,12,L98-59 : transit c,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.2755', 'Period': '3.69062197 Days', 'PhaseStart': '0.969049', 'PhaseEnd': '0.980357'}",[],3.6906219700000005,0.9747030000000001,0.06141692877492588
GTO,1201,Lafreniere,1,302,1,Archived,transit,L 98-59,L-98-59,c,08:18:7.8865,-68:18:52.08,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,1229,5.44,2025-03-02 00:14:06,2025-03-02 05:36:16,,12,L98-59 : transit c,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458367.27375', 'Period': '3.6906777 Days', 'PhaseStart': '0.969049', 'PhaseEnd': '0.980358'}",[],3.6906776999999997,0.9747035,0.061416001366542156
GTO,1201,Lafreniere,1,311,1,Archived,transit,L 98-59,L-98-59,d,08:18:7.8865,-68:18:52.08,NIRISS,SOSS,None,CLEAR,SUBSTRIP96,NISRAPID,4,1101,4.99,2022-12-28 16:32:38,2022-12-28 20:55:44,,12,L98-59 : transit d,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458362.7375', 'Period': '7.45085656 Days', 'PhaseStart': '0.985956', 'PhaseEnd': '0.991558'}",[],7.45085656,0.9887570000000001,0.027905069033655732
GTO,1201,Lafreniere,1,401,1,Archived,transit,LP 791-18,LP-791-18,c,11:02:45.7162,-16:24:23.20,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,6,8175,5.22,2023-06-17 16:21:45,2023-06-17 21:15:16,,12,LP 791-18 : transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458771.055182', 'Period': '4.9899093 Days', 'PhaseStart': '0.977823', 'PhaseEnd': '0.986187'}",[],4.9899093,0.982005,0.043587966618952374
GTO,1201,Lafreniere,1,501,1,Archived,transit,WASP-52,WASP-52,b,23:13:58.7504,+08:45:39.89,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,10,265,6.12,2022-11-27 05:44:19,2022-11-27 11:36:20,,12,WASP-52 repeat : transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455793.68143', 'Period': '1.7497798 Days', 'PhaseStart': '0.929088', 'PhaseEnd': '0.952940'}",[],1.7497798,0.941014,0.14573262304205364
GTO,1224,Birkmann,1,1,1,Archived,transit,L 98-59,L98-59,d,08:18:7.8951,-68:18:52.25,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,6,2121,5.34,2023-06-25 12:48:03,2023-06-25 17:43:16,,12, : l98-59d - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458362.7375', 'Period': '7.45086 Days', 'PhaseStart': '0.986774457', 'PhaseEnd': '0.992366653'}",[],7.4508600000000005,0.989570555,0.029862324617560925
GTO,1224,Birkmann,1,2,1,Archived,phase curve,WASP-43,WASP-43,b,10:19:37.9634,-09:48:23.21,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,20,4498,28.57,2023-05-14 09:03:30,2023-05-15 10:04:44,,12, : wasp-43b - phase curve,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455934.792', 'Period': '1.626947956 Days', 'PhaseStart': '0.183935604', 'PhaseEnd': '0.209545930'}",[],0.813473978,0.39348153399999997,1.4633739970311217
GTO,1224,Birkmann,1,3,1,Archived,transit,WASP-107,WASP-107,b,12:33:32.7394,-10:08:46.38,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,20,1230,8.59,2023-06-23 05:47:09,2023-06-23 13:11:34,,12, : wasp-107b - transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457584.329746', 'Period': '5.72149242 Days', 'PhaseStart': '0.969132180', 'PhaseEnd': '0.976414662'}",[],5.72149242,0.9727734210000001,0.06255652203881915
GTO,1224,Birkmann,1,4,1,Archived,eclipse,WASP-52,WASP-52,b,23:13:58.7501,+08:45:39.86,NIRSPEC,BOTS,PRISM,CLEAR,SUB512S,NRSRAPID,3,29096,6.59,2023-06-10 08:41:17,2023-06-10 14:34:08,,12, : wasp-52b - eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456673.821', 'Period': '1.7497828 Days', 'PhaseStart': '0.430829510', 'PhaseEnd': '0.454641989'}",[],1.7497828,0.44273574950000005,0.1569242384445277
GTO,1274,Lunine,1,1,1,Archived,eclipse,HD 189733,HD189733,b,20:00:43.7128,+22:42:39.07,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,2,11752,7.44,2022-08-26 09:44:57,2022-08-26 16:35:39,,12, : hd189_f322w2,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454279.436714', 'Period': '2.21857567 Days', 'PhaseStart': '0.43122', 'PhaseEnd': '0.45003'}",[],2.21857567,0.440625,0.13972928856647923
GTO,1274,Lunine,1,2,1,Archived,transit,HD 209458,HD209458,b,22:03:10.7728,+18:53:3.55,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,4,9473,10.31,2022-11-09 23:55:18,2022-11-10 08:56:41,,12, : hd209_f322w2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455216.405640', 'Period': '3.5247455 Days', 'PhaseStart': '0.94042123', 'PhaseEnd': '0.95224242'}",[],3.5247455000000003,0.946331825,0.12187641159718718
GTO,1274,Lunine,1,3,1,Archived,transit,HD 209458,HD209458,b,22:03:10.7728,+18:53:3.55,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT1,6,7107,10.3,2022-11-06 11:08:00,2022-11-06 20:25:29,,12, : hd209_f444w,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455216.405640', 'Period': '3.5247455 Days', 'PhaseStart': '0.94042123', 'PhaseEnd': '0.95224242'}",[],3.5247455000000003,0.946331825,0.12175819975276701
GTO,1274,Lunine,1,4,1,Archived,eclipse,HD 149026,HD149026,b,16:30:29.6185,+38:20:50.31,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F322W2",SUBGRISM64,BRIGHT2,5,7935,10.53,2022-07-14 23:39:18,2022-07-15 09:12:16,,12, : hd149_f322w2,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454599.144396', 'Period': '2.8758916 Days', 'PhaseStart': '0.92560278', 'PhaseEnd': '0.94009104'}",[],2.8758916,0.93284691,0.15256138305073808
GTO,1274,Lunine,1,5,1,Archived,eclipse,HD 149026,HD149026,b,16:30:29.6185,+38:20:50.31,NIRCAM,GRISMR TS,"CLEAR,GRISMR","WLP4,F444W",SUBGRISM64,BRIGHT2,9,4597,10.53,2022-08-04 02:49:38,2022-08-04 12:22:50,,12, : hd149_f444w,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454599.144396', 'Period': '2.8758916 Days', 'PhaseStart': '0.92560278', 'PhaseEnd': '0.94009104'}",[],2.8758916,0.93284691,0.15256138305073808
GTO,1274,Lunine,1,9,1,Archived,eclipse,WASP-19,WASP-19,b,09:53:40.0241,-45:39:32.79,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,4,18231,7.78,2023-02-18 04:52:38,2023-02-18 11:58:59,,12, : w19_prism,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455708.534626', 'Period': '0.788838989 Days', 'PhaseStart': '0.313', 'PhaseEnd': '0.366'}",[],0.788838989,0.3395,0.4109414863958589
GTO,1274,Lunine,1,10,1,Archived,eclipse,WASP-77 A,WASP-77A,b,02:28:37.2266,-07:03:38.37,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,17,1419,8.47,2022-08-24 21:01:29,2022-08-25 04:37:08,,12, : w77_g395,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455870.45054', 'Period': '1.3600309 Days', 'PhaseStart': '0.383', 'PhaseEnd': '0.413'}",[],1.3600309,0.398,0.25949165321660467
GTO,1274,Lunine,1,12,1,Archived,eclipse,GJ 1132,GJ1132,b,10:14:50.1767,-47:09:17.77,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,28,3594,6.42,2023-07-01 12:50:50,2023-07-01 18:46:33,,12,GJ1132_MIRI : eclipse,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457184.55747', 'Period': '1.6289299 Days', 'PhaseStart': '0.41799370', 'PhaseEnd': '0.44357294'}",[],1.6289298999999997,0.43078332,0.16421823922564135
GTO,1279,Lagage,1,1,1,Skipped,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,17,280,5.25,,,,12,MIRIM TRAPPIST-1b : trappist-1 b eclipse1,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457322.51736', 'Period': '1.51087081 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.51087081,0.44039,0.14478405337647632
GTO,1279,Lagage,1,6,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,17,280,5.25,2022-11-21 16:39:04,2022-11-21 21:46:11,,12,MIRIM TRAPPIST-1b : repeat visit 1.1,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457322.51736', 'Period': '1.51087081 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.51087081,0.44039,0.14478405337647632
GTO,1279,Lagage,1,2,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,15,315,5.35,2023-07-15 10:31:13,2023-07-15 15:02:53,,12,MIRIM TRAPPIST-1b : trappist-1 b eclipse1,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.5108794,0.44039,0.1475410060304394
GTO,1279,Lagage,1,3,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,15,315,5.35,2023-07-22 23:02:40,2023-07-23 04:03:14,,12,MIRIM TRAPPIST-1b : trappist-1 b eclipse1,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.5108794,0.44039,0.1475410060304394
GTO,1279,Lagage,1,4,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,15,315,5.35,2023-07-06 08:13:36,2023-07-06 13:12:41,,12,MIRIM TRAPPIST-1b : trappist-1 b eclipse1,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.5108794,0.44039,0.1475410060304394
GTO,1279,Lagage,1,5,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:29.3600,-05:02:29.20,MIRI,Imaging TS,None,F1280W,FULL,FASTR1,15,315,5.35,2023-07-07 20:27:41,2023-07-08 01:28:53,,12,MIRIM TRAPPIST-1b : trappist-1 b eclipse1,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.42659', 'PhaseEnd': '0.45419'}",[],1.5108794,0.44039,0.1475410060304394
GTO,1280,Lagage,1,1,1,Archived,transit,WASP-107,WASP-107,b,12:33:32.8480,-10:08:46.14,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,40,4546,10.65,2023-01-19 17:06:22,2023-01-20 02:40:30,,12, : wasp-107 b transit lrs,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2457584.329746', 'Period': '5.72149242 Days', 'PhaseStart': '0.96413', 'PhaseEnd': '0.97142'}",[],5.72149242,0.967775,0.07755843535662676
GTO,1281,Lagage,1,1,1,Archived,transit,HAT-P-12,HAT-P-12,b,13:57:33.2749,+43:29:35.92,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,150,930,8.29,2023-06-07 09:21:53,2023-06-07 16:54:11,,12,Transiting : hat-p-12 b miri,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456032.151332', 'Period': '3.21305756 Days', 'PhaseStart': '0.9524', 'PhaseEnd': '0.9655'}",[],3.21305756,0.95895,0.10750403944418183
GTO,1281,Lagage,1,2,1,Archived,transit,HAT-P-12,HAT-P-12,b,13:57:33.2749,+43:29:35.92,NIRSPEC,BOTS,G395M,F290LP,SUB2048,NRSRAPID,30,816,8.34,2023-02-11 17:18:13,2023-02-12 00:54:20,,12,Transiting : hat-p-12 b nirspec long,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456032.151332', 'Period': '3.21305756 Days', 'PhaseStart': '0.9524', 'PhaseEnd': '0.9655'}",[],3.21305756,0.95895,0.1081524353395026
GTO,1281,Lagage,1,3,1,Archived,transit,HAT-P-12,HAT-P-12,b,13:57:33.2749,+43:29:35.92,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,15,254,8.25,2023-06-20 05:47:48,2023-06-20 13:18:29,,12,Transiting : hat-p_12 b niriss,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456032.151332', 'Period': '3.21305756 Days', 'PhaseStart': '0.9524', 'PhaseEnd': '0.9655'}",[],3.21305756,0.95895,0.10698532272792523
GTO,1312,Lewis,1,1,1,Archived,transit,HAT-P-26,HAT-P-26,b,14:12:37.5735,+04:03:33.83,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,7,483,8.07,2023-07-02 01:15:06,2023-07-02 08:37:01,,12,HAT-P-26b : soss transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.42417', 'Period': '4.2345026 Days', 'PhaseStart': '0.96605445', 'PhaseEnd': '0.97589425'}",[],4.2345026,0.97097435,0.07940720121414023
GTO,1312,Lewis,1,3,1,Archived,transit,HAT-P-26,HAT-P-26,b,14:12:37.5735,+04:03:33.83,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,48,481,7.93,2023-06-15 02:47:56,2023-06-15 10:05:27,,12,HAT-P-26b : g395h transit,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.42417', 'Period': '4.234502600 Days', 'PhaseStart': '0.96601293', 'PhaseEnd': '0.97585273'}",[],4.2345026,0.97093283,0.07802962895020224
GTO,1312,Lewis,1,4,1,Skipped,eclipse,HAT-P-26,HAT-P-26,b,14:12:37.5735,+04:03:33.83,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,48,563,9.1,,,,12,HAT-P-26b : g395h eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.42417', 'Period': '4.234502600 Days', 'PhaseStart': '0.46105761', 'PhaseEnd': '0.47089741'}",[],4.2345026,0.46597751,0.08954219715596978
GTO,1312,Lewis,1,104,1,Archived,eclipse,HAT-P-26,HAT-P-26,b,14:12:37.5735,+04:03:33.83,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,48,563,9.1,2023-07-25 09:00:04,2023-07-25 16:55:11,,12,HAT-P-26b : g395h eclipse,"['PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.42417', 'Period': '4.234502600 Days', 'PhaseStart': '0.46105761', 'PhaseEnd': '0.47089741'}",[],4.2345026,0.46597751,0.08954219715596978
GTO,1312,Lewis,1,6,1,Archived,eclipse,HAT-P-26,HAT-P-26,b,14:12:37.5735,+04:03:33.83,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,115,1414,9.5,2023-06-17 04:59:34,2023-06-17 13:28:28,,12,HAT-P-26b : lrs eclipse,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459670.42417', 'Period': '4.234502600 Days', 'PhaseStart': '0.45942965', 'PhaseEnd': '0.46926945'}",[],4.2345026,0.46434955,0.09347811791007835
GTO,1331,Lewis,1,1,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10497,5.65,2023-06-28 22:00:15,2023-06-29 03:04:34,,12,TRAPPIST-1e : prism transit 1,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459856.16714253', 'Period': '6.09964055227565 Days', 'PhaseStart': '0.9828665261', 'PhaseEnd': '0.9896975297'}","[{'After': '21-NOV-2021:00:00:00', 'Before': '16-JUL-2023:00:00:00'}, {'After': '18-JUL-2023:00:00:00', 'Before': '05-NOV-2023:00:00:00'}]",6.09964055227565,0.9862820279,0.03859517042833575
GTO,1331,Lewis,1,2,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10497,5.65,2023-10-28 21:53:04,2023-10-29 02:39:50,,12,TRAPPIST-1e : prism transit 2,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459856.16714253', 'Period': '6.09964055227565 Days', 'PhaseStart': '0.9828665261', 'PhaseEnd': '0.9896975297'}","[{'After': '21-NOV-2021:00:00:00', 'Before': '16-JUL-2023:00:00:00'}, {'After': '18-JUL-2023:00:00:00', 'Before': '05-NOV-2023:00:00:00'}]",6.09964055227565,0.9862820279,0.03859517042833575
GTO,1331,Lewis,1,3,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10497,5.65,2023-06-22 19:07:45,2023-06-23 00:35:02,,12,TRAPPIST-1e : prism transit 3,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459856.16714253', 'Period': '6.09964055227565 Days', 'PhaseStart': '0.9828665261', 'PhaseEnd': '0.9896975297'}","[{'After': '21-NOV-2021:00:00:00', 'Before': '16-JUL-2023:00:00:00'}, {'After': '18-JUL-2023:00:00:00', 'Before': '05-NOV-2023:00:00:00'}]",6.09964055227565,0.9862820279,0.03859517042833575
GTO,1331,Lewis,1,4,1,Skipped,transit,TRAPPIST-1,TRAPPIST-1,e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10497,5.65,,,,12,TRAPPIST-1e : prism transit 4,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459856.16714253', 'Period': '6.09964055227565 Days', 'PhaseStart': '0.9828665261', 'PhaseEnd': '0.9896975297'}","[{'After': '21-NOV-2021:00:00:00', 'Before': '16-JUL-2023:00:00:00'}, {'After': '18-JUL-2023:00:00:00', 'Before': '05-NOV-2023:00:00:00'}]",6.09964055227565,0.9862820279,0.03859517042833575
GTO,1331,Lewis,1,104,1,Archived,transit,TRAPPIST-1,TRAPPIST-1,e,23:06:30.3652,-05:02:36.70,NIRSPEC,BOTS,PRISM,CLEAR,SUB512,NRSRAPID,5,10497,5.65,2023-07-23 07:32:28,2023-07-23 12:22:22,,12,TRAPPIST-1e : prism transit 4,"['Between', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459856.16714253', 'Period': '6.09964055227565 Days', 'PhaseStart': '0.9828665261', 'PhaseEnd': '0.9896975297'}","[{'After': '21-NOV-2021:00:00:00', 'Before': '16-JUL-2023:00:00:00'}, {'After': '18-JUL-2023:00:00:00', 'Before': '05-NOV-2023:00:00:00'}]",6.09964055227565,0.9862820279,0.03859517042833575
GTO,1353,Lewis,1,1,1,Failed - Archived,transit,WASP-17,WASP-17,b,15:59:50.9395,-28:03:42.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,8,720,12.72,2023-02-18 12:35:38,2023-02-18 23:57:35,,12,WASP-17b : soss transit,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459359.28138246', 'Period': '3.73548546 Days', 'PhaseStart': '0.936562637', 'PhaseEnd': '0.947716922'}",[],3.73548546,0.9421397794999999,0.1418824957760644
GTO,1353,Lewis,1,101,1,Archived,transit,WASP-17,WASP-17,b,15:59:50.9395,-28:03:42.46,NIRISS,SOSS,None,CLEAR,SUBSTRIP256,NISRAPID,8,720,12.72,2023-03-20 09:44:14,2023-03-20 21:06:25,,12,WASP-17b : soss transit repeat,"['OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459359.28138246', 'Period': '3.73548546 Days', 'PhaseStart': '0.936562637', 'PhaseEnd': '0.947716922'}",[],3.73548546,0.9421397794999999,0.1418824957760644
