hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
TOI-836,c,Transit,GO,2512,1,8,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Feb 16, 2023 11:57:15","Feb 16, 2023 20:01:50",8.91,Batalha,0,15 00 19.1712 -24 27 15.11,6.804,27.5,4476.0,0.669,0.69,4.582,8.59545,0.075,88.7,0.03,0.236,15.43,3.5,654.7,0.1,2.5,118.36,0.5,X,-0.28
TOI-849,b,PhaseC,SURVEY,2765,1,3,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,45.87,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5284.0,0.95,0.921,4.477,0.7655502,0.016,86.42,0.127,0.32,35.15,5.87,1949.5,0.1,1.6,22.69,6.99,X,0.19
TOI-776,b,Transit,GO,2512,1,5,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"Jun 9, 2023 13:29:17","Jun 9, 2023 21:25:19",8.74,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,8.2466166,0.065,89.65,0.014,0.16,15.6,5.2,514.7,0.1,2.4,70.97,0.06,X,-0.2
TOI-776,b,Transit,GO,2512,1,6,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"May 24, 2023 01:37:27","May 24, 2023 09:33:30",8.74,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,8.2466166,0.065,89.65,0.014,0.16,15.6,5.2,514.7,0.1,2.4,70.97,0.06,X,-0.2
TOI-776,c,Transit,GO,2512,1,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"May 27, 2023 11:23:56","May 27, 2023 19:22:01",9.55,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,15.6653276,0.1,89.51,0.019,0.183,16.31,4.78,415.6,0.1,3.0,62.4,0.01,X,-0.2
TOI-776,c,Transit,GO,2512,1,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,7.0,"May 11, 2023 19:03:20","May 12, 2023 03:21:39",9.55,Batalha,0,11 54 18.7193 -37 33 12.08,7.615,27.17,3717.0,0.544,0.538,4.731,15.6653276,0.1,89.51,0.019,0.183,16.31,4.78,415.6,0.1,3.0,62.4,0.01,X,-0.2
L 98-59,c,Transit,GO,2512,1,16,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jul 9, 2023 11:59:39","Jul 9, 2023 16:51:08",5.91,Batalha,0,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.302,0.314,4.91,3.6906716,0.031,88.5,0.007,0.12,13.65,6.06,523.5,0.2,1.2,34.74,0.16,X,-0.48
L 98-59,c,Transit,GO,2512,1,15,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jul 13, 2023 03:49:35","Jul 13, 2023 09:19:21",5.91,Batalha,0,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.302,0.314,4.91,3.6906716,0.031,88.5,0.007,0.12,13.65,6.06,523.5,0.2,1.2,34.74,0.16,X,-0.48
LHS 1140,b,Transit,GO,2334,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,15.0,"Jul 30, 2023 13:37:03","Jul 30, 2023 20:16:06",7.26,Damiano,12,00 44 59.6717 -15 16 26.79,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
WASP-107,b,Transit,GTO,1280,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,40.0,"Jan 19, 2023 17:06:22","Jan 20, 2023 02:40:30",10.65,Lagage,12,12 33 32.8480 -10 08 46.14,8.637,64.74,4427.5,0.69,0.66,4.5,5.7214878,0.055,89.56,0.108,0.941,3.44,0.2,737.6,2.2,2.7,1023.8,8.01,X,0.02
TRAPPIST-1,g,Transit,GO,2589,1,6,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Jul 17, 2022 03:35:50","Jul 17, 2022 09:43:23",6.71,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
TRAPPIST-1,h,Transit,GO,1981,1,51,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Dec 11, 2023 04:39:31","Dec 11, 2023 10:08:21",5.67,Stevenson,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.258,18.7700702,0.062,89.78,0.001,0.067,6.46,5.13,170.4,0.3,1.3,21.7,0.0,X,0.05
TRAPPIST-1,h,Transit,GO,1981,1,53,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 14, 2023 02:34:34","Jul 14, 2023 07:33:41",5.67,Stevenson,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.258,18.7700702,0.062,89.78,0.001,0.067,6.46,5.13,170.4,0.3,1.3,21.7,0.0,X,0.05
V1298 Tau,b,Transit,GO,2149,1,2,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Feb 12, 2023 04:04:41","Feb 12, 2023 16:54:02",14.71,Desert,12,04 05 19.5970 +20 09 25.31,8.094,108.2,4970.0,1.1,1.325,4.246,24.13975,0.169,88.88,0.341,0.868,12.81,0.79,671.5,0.5,6.4,73.61,1.01,X,0.1
V1298 Tau,c,Transit,GO,2149,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jan 14, 2023 17:49:26","Jan 14, 2023 18:31:08",17.12,Desert,12,04 05 19.5970 +20 09 25.31,8.094,108.2,5010.0,1.1,1.325,-1.0,8.249164,0.082,88.0,0.127,0.457,17.32,2.03,968.2,0.0,4.7,41.31,2.03,X,0.1
HD 209458,b,Transit,GO,2667,1,51,Archived,LRS,X,SLITLESSPRISM,FASTR1,7.0,"Jul 14, 2023 14:26:35","Jul 14, 2023 22:50:43",9.37,Wakeford,12,22 03 10.8053 +18 53 3.27,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
TRAPPIST-1,e,Transit,GTO,1331,1,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 28, 2023 22:00:15","Jun 29, 2023 03:04:34",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,3,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jun 22, 2023 19:07:45","Jun 23, 2023 00:35:02",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,2,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Oct 28, 2023 21:53:04","Oct 29, 2023 02:39:50",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,4,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5.0,X,X,5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,e,Transit,GTO,1331,1,104,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 23, 2023 07:32:28","Jul 23, 2023 12:22:22",5.65,Lewis,12,23 06 30.3652 -05 02 36.70,10.296,-1.0,2559.0,0.089,0.119,5.24,6.0995899,0.029,89.79,0.002,0.082,9.2,6.01,249.1,0.5,0.9,26.57,0.0,X,0.05
TRAPPIST-1,g,Transit,GO,2589,1,7,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Dec 12, 2022 08:45:33","Dec 12, 2022 14:57:48",6.74,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
TRAPPIST-1,g,Transit,GO,2589,1,5,Skipped,BOTS,PRISM,SUB512,NRSRAPID,6.0,X,X,6.71,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.089,0.119,5.24,12.35294,0.047,89.71,0.004,0.101,11.61,6.17,196.9,0.8,1.1,20.46,0.0,X,0.05
HD 189733,b,Transit,GO,1633,1,3,Archived,MRS,X,FULL,FASTR1,30.0,"Aug 23, 2022 01:35:56","Aug 23, 2022 08:56:55",7.98,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,1,Archived,MRS,X,FULL,FASTR1,30.0,"Apr 24, 2023 02:44:39","Apr 24, 2023 10:07:14",8.07,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 189733,b,Transit,GO,1633,1,4,Archived,GTS,GRISMR+F322W2,SUBGRISM64,BRIGHT1,3.0,"Aug 29, 2022 17:24:45","Aug 30, 2022 00:37:27",7.81,Deming,12,20 00 43.7093 +22 42 35.19,5.541,19.76,5031.5,0.828,0.766,4.582,2.2185752,0.031,85.71,1.144,1.139,24.99,1.17,1204.9,2.3,1.8,861.48,299.93,X,-0.03
HD 209458,b,Transit,GO,2667,1,1,Skipped,LRS,X,SLITLESSPRISM,FASTR1,7.0,X,X,9.37,Wakeford,12,22 03 10.8053 +18 53 3.27,6.308,48.3,6065.0,1.119,1.18,4.361,3.5247486,0.047,86.71,0.685,1.38,10.2,0.4,1464.3,1.6,3.0,920.51,191.81,X,0.0
TRAPPIST-1,c,Eclipse,GO,2304,1,2,Archived,F1500W,X,FULL,FASTR1,13.0,"Nov 30, 2022 10:43:10","Nov 30, 2022 15:03:50",4.57,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Eclipse,GO,2304,1,4,Archived,F1500W,X,FULL,FASTR1,13.0,"Nov 6, 2022 05:42:51","Nov 6, 2022 09:45:53",4.46,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,4,Archived,BOTS,PRISM,SUB512S,NRSRAPID,6.0,"Nov 8, 2023 02:05:40","Nov 8, 2023 08:00:59",6.27,Rathcke,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2589,1,4,Archived,SOSS,X,SUBSTRIP256,NISRAPID,18.0,"Oct 31, 2023 20:16:59","Nov 1, 2023 02:06:43",6.76,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,1,Archived,BOTS,PRISM,SUB512S,NRSRAPID,3.0,"Jul 11, 2022 18:23:03","Jul 12, 2022 00:05:40",6.25,Rathcke,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Eclipse,GO,2304,1,1,Archived,F1500W,X,FULL,FASTR1,13.0,"Oct 27, 2022 12:55:21","Oct 27, 2022 17:22:35",4.48,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2589,1,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,18.0,"Oct 28, 2022 17:45:31","Oct 28, 2022 23:34:49",6.67,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,3,Archived,BOTS,PRISM,SUB512S,NRSRAPID,6.0,"Oct 29, 2023 09:34:58","Oct 29, 2023 15:30:28",6.27,Rathcke,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,2,Failed,BOTS,PRISM,SUB512S,NRSRAPID,6.0,"Nov 17, 2023 18:36:28","Nov 17, 2023 19:11:19",6.27,Rathcke,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
Kepler-51,b,Transit,GO,2454,1,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,17.0,"May 29, 2023 17:55:25","May 30, 2023 07:15:17",15.01,Gao,12,19 45 55.1430 +49 56 15.54,13.197,783.83,5786.5,1.035,0.896,4.51,45.1553007,0.253,89.95,0.011,0.642,0.78,0.06,525.2,0.7,5.8,146.54,0.01,X,0.01
TOI-849,b,PhaseC,SURVEY,2765,1,1,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,23.41,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5284.0,0.95,0.921,4.477,0.7655502,0.016,86.42,0.127,0.32,35.15,5.87,1949.5,0.1,1.6,22.69,6.99,X,0.19
TOI-849,b,PhaseC,SURVEY,2765,1,2,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3.0,X,X,34.64,Valenti,0,01 54 51.7910 -29 25 18.15,10.418,225.73,5284.0,0.95,0.921,4.477,0.7655502,0.016,86.42,0.127,0.32,35.15,5.87,1949.5,0.1,1.6,22.69,6.99,X,0.19
TRAPPIST-1,b,Transit,GO,2589,1,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,18.0,"Jul 18, 2022 12:44:20","Jul 18, 2022 18:48:37",6.47,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.6,0.8,0.6,53.27,0.02,X,0.04
TRAPPIST-1,b,Transit,GO,2589,1,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,18.0,"Jul 20, 2022 00:59:56","Jul 20, 2022 07:04:06",6.47,Lim,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2562.5,0.09,0.117,5.258,1.51087,0.012,89.53,0.003,0.1,9.15,4.92,393.6,0.8,0.6,53.27,0.02,X,0.04
LHS 1140,b,Transit,GO,2334,1,2,Archived,BOTS,G235H,SUB2048,NRSRAPID,8.0,"Jul 5, 2023 19:58:40","Jul 6, 2023 02:37:36",7.26,Damiano,12,00 44 59.6717 -15 16 26.79,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
K2-18,b,Transit,GO,2372,1,1,Archived,BOTS,G235H,SUB2048,NRSRAPID,9.0,"Jan 18, 2024 00:55:09","Jan 18, 2024 11:17:22",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2722,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,12.0,"Jan 20, 2023 18:37:38","Jan 21, 2023 01:11:32",7.16,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2722,1,3,Archived,SOSS,X,SUBSTRIP256,NISRAPID,4.0,"Jun 1, 2023 13:49:20","Jun 1, 2023 19:36:05",6.94,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2372,1,2,Archived,BOTS,G235H,SUB2048,NRSRAPID,9.0,"Jan 14, 2025 09:01:21","Jan 14, 2025 19:28:17",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2372,1,7,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"May 28, 2024 19:18:00","May 29, 2024 05:35:06",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2722,1,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,25.0,"Apr 25, 2024 21:51:08","Apr 26, 2024 05:05:42",7.86,Madhusudhan,12,11 30 14.4311 +07 35 16.13,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
HD 80606,b,PhaseC,GO,2008,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,14.0,"Apr 10, 2025 16:03:58","Apr 11, 2025 15:12:49",26.04,Kataria,12,09 22 37.6680 +50 36 13.60,7.316,66.47,5565.9,1.018,1.04,4.408,111.436545,0.456,89.24,4.116,1.003,115.97,6.19,405.1,1.1,11.9,13.17,0.04,X,0.35
HIP 67522,b,Transit,GO,2498,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,9.0,"Feb 27, 2023 02:23:15","Feb 27, 2023 10:30:04",8.95,Mann,12,13 50 6.2402 -40 50 9.23,8.164,127.28,5675.0,1.22,1.38,4.219,6.9594718,0.075,89.28,-1.0,0.891,-1.0,-1.0,1175.8,0.5,4.8,-1.0,12.84,X,0.0
K2-141,b,PhaseC,GO,2347,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,41.0,"Jun 8, 2023 03:12:47","Jun 9, 2023 01:08:53",25.12,Dang,12,23 23 40.0911 -01 11 21.06,8.401,61.87,4570.0,0.707,0.681,4.602,0.2803244,0.007,86.3,0.016,0.135,25.16,9.99,2126.3,0.1,0.9,10.0,8.87,X,0.02
K2-141,b,PhaseC,GO,2159,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,10.0,"Jul 5, 2023 06:05:28","Jul 5, 2023 18:46:45",14.91,Espinoza,12,23 23 40.0950 -01 11 21.05,8.401,61.87,4570.0,0.707,0.681,4.602,0.2803244,0.007,86.3,0.016,0.135,25.16,9.99,2126.3,0.1,0.9,10.0,8.87,X,0.02
K2-18,b,Transit,GO,2372,1,5,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"May 26, 2025 03:27:31","May 26, 2025 13:45:13",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2372,1,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Dec 12, 2024 10:32:12","Dec 12, 2024 20:58:58",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2372,1,3,Failed - Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Apr 29, 2023 12:36:52","Apr 29, 2023 13:11:33",11.35,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
K2-18,b,Transit,GO,2372,1,6,Archived,BOTS,G395H,SUB2048,NRSRAPID,16.0,"Dec 9, 2025 18:42:56","Dec 10, 2025 05:09:53",11.34,Hu,12,11 30 14.4338 +07 35 16.19,8.899,38.03,3457.0,0.386,0.411,4.786,32.940045,0.146,89.58,0.026,0.207,17.19,4.44,279.6,0.3,2.7,42.91,0.0,X,0.1
WASP-121,b,PhaseC,GO,1729,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,42.0,"Oct 14, 2022 07:05:00","Oct 15, 2022 22:00:09",44.8,Mikal-Evans,12,07 10 24.0555 -39 05 50.17,9.374,269.9,6459.0,1.353,1.458,4.242,1.274925,0.026,88.04,1.17,1.776,10.51,0.32,2351.6,1.6,2.9,294.7,160.45,X,0.13
WASP-127,b,Transit,GO,2437,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,14.0,"May 8, 2023 07:22:36","May 8, 2023 19:03:55",13.11,Pelletier,12,10 42 14.1035 -03 50 6.00,8.641,159.51,5620.0,1.08,1.369,4.18,4.178062,0.05,88.2,0.172,1.311,2.84,0.12,1415.0,1.0,4.3,769.49,44.07,X,-0.18
HD 80606,b,Eclipse,GO,2488,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,5.0,"Nov 1, 2022 05:04:55","Nov 2, 2022 03:12:43",25.11,Sikora,12,09 22 37.6680 +50 36 13.60,7.316,66.47,5565.9,1.018,1.04,4.408,111.436545,0.456,89.24,4.116,1.003,115.97,6.19,405.1,1.1,11.9,13.17,0.04,X,0.35
TRAPPIST-1,c,Eclipse,GO,2304,1,3,Archived,F1500W,X,FULL,FASTR1,13.0,"Oct 29, 2022 23:03:01","Oct 30, 2022 03:22:25",4.46,Kreidberg,12,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
TRAPPIST-1,c,Transit,GO,2420,1,5,Archived,BOTS,PRISM,SUB512,NRSRAPID,6.0,"Jul 9, 2024 16:58:54","Jul 9, 2024 23:03:05",6.26,Rathcke,0,23 06 30.3341 -05 02 36.46,10.296,-1.0,2559.0,0.09,0.118,5.24,2.421848,0.016,89.62,0.004,0.096,12.67,7.07,337.5,0.7,0.7,31.2,0.0,X,0.04
Kepler-51,d,Transit,GO,2571,1,1,Archived,BOTS,PRISM,SUB512,NRSRAPID,12.0,"Jun 26, 2023 02:10:16","Jun 26, 2023 17:46:04",18.3,Libby-Roberts,12,19 45 55.1430 +49 56 15.54,13.197,783.83,5770.0,1.04,0.881,4.51,130.1780296,0.512,89.95,0.02,0.892,0.72,0.04,364.9,1.2,8.4,158.49,0.0,X,0.01
L 168-9,b,Transit,GO,2512,1,11,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jun 18, 2023 17:41:17","Jun 18, 2023 23:14:05",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
L 168-9,b,Transit,GO,2512,1,13,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jun 3, 2023 07:42:18","Jun 3, 2023 13:15:08",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
L 168-9,b,Transit,GO,2512,1,12,Archived,BOTS,G395H,SUB2048,NRSRAPID,4.0,"Jun 27, 2023 03:29:54","Jun 27, 2023 09:09:33",5.97,Batalha,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
WASP-39,b,Transit,DD,2783,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,100.0,"Feb 14, 2023 13:44:35","Feb 14, 2023 23:00:46",10.29,Powell,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-39,b,Transit,ERS,1366,1,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,70.0,"Jul 30, 2022 20:46:32","Jul 31, 2022 06:21:30",10.56,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-39,b,Transit,ERS,1366,1,2,Archived,GTS,GRISMR+F322W2,SUBGRISM256,SHALLOW4,12.0,"Jul 22, 2022 18:10:36","Jul 23, 2022 03:39:36",10.45,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
WASP-39,b,Transit,ERS,1366,1,4,Archived,BOTS,PRISM,SUB512,NRSRAPID,5.0,"Jul 10, 2022 14:05:46","Jul 10, 2022 23:38:37",10.52,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
GJ 341,b,Transit,GO,1981,1,32,Archived,GTS,GRISMR+F444W,SUBGRISM128,BRIGHT1,3.0,"Mar 2, 2023 17:50:00","Mar 3, 2023 00:20:17",7.1,Stevenson,0,09 21 35.8504 -60 16 52.21,5.587,10.45,3768.0,0.48,0.518,4.74,7.5768467,0.059,89.24,0.013,0.078,58.68,40.27,538.0,0.0,2.2,3.96,0.05,X,-0.16
