hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
WASP-52,b,Transit,GO,3969,2,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,35,"Oct 30, 2023 21:53:30","Oct 31, 2023 04:53:55",7.52,Espinoza,12,23 13 58.7501 +08 45 39.86,10.086,174.82,5000.0,0.87,0.79,4.503,1.7497812,0.027,85.35,0.46,1.27,8.08,0.34,1300.2,2.9,1.9,371.56,57.4,X,0.03
WASP-189,b,Transit,GO,3279,2,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,7,"Mar 5, 2024 22:44:55","Mar 6, 2024 10:00:40",13.19,Hoeijmakers,0,15 02 44.8157 -03 01 53.35,6.06,99.73,8000.0,2.03,2.36,3.9,2.7240319,0.051,84.03,1.99,1.619,21.52,0.71,2636.4,0.0,4.3,258.16,222.32,X,0.29
TRAPPIST-1,b+c,PhaseC,GO,3077,2,2,Executed,F1500W,X,BRIGHTSKY,FASTR1,45,"Nov 24, 2023 10:13:23","Nov 25, 2023 06:55:41",24.04,Gillon,0,23 06 29.3685 -05 02 29.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
TRAPPIST-1,b+c,PhaseC,GO,3077,2,1,Executed,F1500W,X,BRIGHTSKY,FASTR1,45,"Nov 22, 2023 18:33:39","Nov 24, 2023 10:13:19",45.4,Gillon,0,23 06 29.3685 -05 02 29.04,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
WASP-47,e,Eclipse,GO,3615,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,44,"Jun 10, 2024 00:39:26","Jun 10, 2024 08:16:05",8.28,Zieba,12,22 04 48.7426 -12 01 8.66,10.192,264.78,5565.0,1.04,1.137,4.34,0.7896035,0.017,86.46,0.028,0.161,30.85,10.23,2193.6,0.0,1.9,10.51,1.58,X,0.38
TOI-5205,b,Transit,GO,3731,2,2,Withdrawn,BOTS,PRISM,SUB512,NRSRAPID,3,X,X,6.96,Jordan,12,20 55 4.9600 +24 21 39.54,11.006,86.45,3346.0,0.392,0.397,4.835,1.6307046,0.02,88.21,1.08,1.011,29.97,1.59,720.7,6.8,1.3,114.6,12.19,X,0.0
TrES-4,b,Transit,GO,3838,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,80,"Jun 17, 2024 00:32:26","Jun 17, 2024 09:08:38",9.91,Kirk,12,17 53 13.0407 +37 12 42.26,10.33,515.98,6200.0,1.394,1.816,4.062,3.553929,0.051,82.81,0.887,1.791,7.84,0.23,1785.5,1.0,3.6,125.52,36.82,X,0.14
TOI-5205,b,Transit,GO,3171,2,18,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Oct 13, 2023 10:30:46","Oct 13, 2023 16:55:55",6.84,Kanodia,0,20 55 4.9164 +24 21 38.71,11.006,86.45,3346.0,0.392,0.397,4.835,1.6307046,0.02,88.21,1.08,1.011,29.97,1.59,720.7,6.8,1.3,114.6,12.19,X,0.0
TOI-3984 A,b,Transit,GO,3171,2,3,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Jun 10, 2024 19:18:55","Jun 11, 2024 02:20:51",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
TOI-2445,b,PhaseC,GO,3784,2,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,7,"Jan 28, 2024 05:18:24","Jan 28, 2024 20:10:20",16.56,Zhang,12,02 53 15.8773 +00 03 8.41,10.779,48.58,3333.0,0.25,0.271,4.964,0.3711308,0.006,-1.0,-1.0,0.118,-1.0,-1.0,1046.1,0.2,0.5,-1.0,2.67,X,-999.0
WASP-94 A,b,Transit,GO,3154,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,21,"Jun 7, 2024 13:44:14","Jun 7, 2024 22:49:03",10.35,Ahrer,12,20 55 7.9774 -34 08 8.70,8.874,211.21,6153.0,1.45,1.62,4.181,3.9501954,0.055,88.7,0.456,1.72,4.37,0.14,1607.3,1.2,4.5,478.31,62.93,X,0.26
TOI-270,b,Eclipse,GO,3730,2,20,Executed,F1500W,X,SUB256,FASTR1,25,"Feb 10, 2024 10:35:09","Feb 10, 2024 16:16:55",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3446.0,0.4,0.379,4.856,3.3601458,0.031,88.65,0.005,0.108,12.17,6.05,578.4,0.1,1.4,15.54,0.11,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,19,Executed,F1500W,X,SUB256,FASTR1,25,"Feb 17, 2024 03:52:41","Feb 17, 2024 09:35:20",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3446.0,0.4,0.379,4.856,3.3601458,0.031,88.65,0.005,0.108,12.17,6.05,578.4,0.1,1.4,15.54,0.11,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,22,Executed,F1500W,X,SUB256,FASTR1,25,"Jan 31, 2024 08:38:50","Jan 31, 2024 14:20:34",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3446.0,0.4,0.379,4.856,3.3601458,0.031,88.65,0.005,0.108,12.17,6.05,578.4,0.1,1.4,15.54,0.11,X,-0.17
TOI-270,b,Eclipse,GO,3730,2,21,Executed,F1500W,X,SUB256,FASTR1,25,"Feb 7, 2024 01:56:23","Feb 7, 2024 07:38:06",5.93,Diamond-Lowe,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3446.0,0.4,0.379,4.856,3.3601458,0.031,88.65,0.005,0.108,12.17,6.05,578.4,0.1,1.4,15.54,0.11,X,-0.17
TOI-270,d,Transit,GTO,2759,2,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Aug 6, 2024 08:37:54","Aug 6, 2024 16:01:47",8.53,Lafreniere,12,04 33 39.8638 -51 57 26.75,8.251,22.48,3446.0,0.4,0.38,4.856,11.379573,0.073,89.69,0.015,0.193,11.46,3.18,379.9,0.3,2.2,128.15,0.01,X,-0.17
TOI-3235,b,Transit,GO,3731,2,1,Executed,BOTS,PRISM,SUB512S,NRSRAPID,4,"Jul 27, 2024 22:30:12","Jul 28, 2024 05:10:47",7.08,Jordan,12,13 49 53.7237 -46 03 59.45,10.819,72.81,3381.9,0.394,0.37,4.874,2.5926192,0.027,88.14,0.665,1.0,18.86,1.01,602.6,7.8,1.4,189.18,4.48,X,0.26
TOI-3714,b,Transit,GO,3171,2,13,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Feb 29, 2024 19:35:52","Mar 1, 2024 01:32:21",7.16,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3652.0,0.526,0.508,4.75,2.154848,0.027,88.26,0.694,1.01,19.3,1.02,769.2,5.0,1.7,124.24,9.95,X,0.24
TOI-3714,b,Transit,GO,3171,2,15,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Mar 7, 2024 05:23:59","Mar 7, 2024 12:04:40",7.15,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3652.0,0.526,0.508,4.75,2.154848,0.027,88.26,0.694,1.01,19.3,1.02,769.2,5.0,1.7,124.24,9.95,X,0.24
TOI-3714,b,Transit,GO,3171,2,14,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Mar 2, 2024 21:52:24","Mar 3, 2024 04:33:15",7.16,Kanodia,0,04 38 12.5354 +39 27 29.91,10.852,112.71,3652.0,0.526,0.508,4.75,2.154848,0.027,88.26,0.694,1.01,19.3,1.02,769.2,5.0,1.7,124.24,9.95,X,0.24
TOI-3757,b,Transit,GO,3171,2,5,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Mar 23, 2024 09:22:35","Mar 23, 2024 16:19:24",7.47,Kanodia,0,06 04 0.8904 +55 01 12.59,11.152,181.14,3907.5,0.64,0.629,4.65,3.4389742,0.038,86.76,0.268,1.09,6.4,0.31,761.9,3.3,1.8,228.12,5.55,X,0.0
TOI-3757,b,Transit,GO,3171,2,4,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Mar 19, 2024 23:10:52","Mar 20, 2024 05:47:12",7.47,Kanodia,0,06 04 0.8904 +55 01 12.59,11.152,181.14,3907.5,0.64,0.629,4.65,3.4389742,0.038,86.76,0.268,1.09,6.4,0.31,761.9,3.3,1.8,228.12,5.55,X,0.0
TOI-3984 A,b,Transit,GO,3171,2,2,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Jun 6, 2024 10:42:32","Jun 6, 2024 17:51:41",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
TOI-3984 A,b,Transit,GO,3171,2,1,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Apr 28, 2024 07:02:51","Apr 28, 2024 13:32:14",7.71,Kanodia,0,15 05 20.9784 +36 47 12.45,11.052,108.88,3449.0,0.49,0.465,4.79,4.3533236,0.041,89.5,0.14,0.675,8.71,0.69,560.1,2.2,2.0,146.03,0.65,X,0.18
WASP-15,b,Transit,GO,3838,2,4,Executed,BOTS,G395H,SUB2048,NRSRAPID,44,"Jan 26, 2024 22:17:28","Jan 27, 2024 07:32:26",10.04,Kirk,12,13 55 42.7227 -32 09 34.96,9.693,282.09,6300.0,1.18,1.477,4.35,3.7520991,0.05,85.72,0.546,1.409,7.8,0.3,1652.8,1.0,3.7,186.13,36.49,X,-0.17
WASP-121,b,Eclipse,GO,2961,2,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,83,"Apr 10, 2024 16:21:13","Apr 11, 2024 00:39:15",9.04,Molliere,12,07 10 24.0555 -39 05 50.17,9.374,269.9,6459.0,1.353,1.458,4.242,1.274925,0.025,88.04,1.17,1.8,10.24,0.3,2357.9,1.7,2.9,307.36,165.69,X,0.13
NGTS-2,b,Transit,GO,3838,2,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,48,"Jul 10, 2024 03:03:47","Jul 10, 2024 13:17:08",11.13,Kirk,12,14 20 29.4628 -31 12 7.45,9.799,356.39,6478.0,1.64,1.702,4.197,4.5111232,0.063,88.5,0.74,1.625,7.94,0.26,1623.6,1.1,4.6,148.53,31.79,X,-0.06
LTT 3780,c,Transit,GO,3557,2,4,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Apr 20, 2024 19:04:33","Apr 20, 2024 23:37:32",4.67,Madhusudhan,12,10 18 34.7652 -11 43 4.21,8.204,21.98,3344.5,0.381,0.377,4.873,12.252202,0.076,89.13,0.024,0.208,15.54,4.0,358.8,0.3,1.5,99.86,0.0,X,0.09
HD 260655,b,Eclipse,GO,3730,2,7,Executed,F1500W,X,SUB64,FASTR1,16,"Mar 15, 2024 21:27:55","Mar 16, 2024 02:31:16",5.28,Diamond-Lowe,12,06 37 9.9436 +17 33 58.74,5.862,10.01,3805.0,0.439,0.454,4.985,2.7695118,0.029,87.35,0.007,0.112,15.18,7.25,722.3,0.1,1.1,33.87,0.98,X,-0.43
LHS 1140,c,Eclipse,GO,3730,2,9,Executed,F1500W,X,SUB256,FASTR1,36,"Jul 7, 2024 15:25:11","Jul 7, 2024 20:03:37",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.182,0.214,5.049,3.7779329,0.027,89.92,0.006,0.114,12.44,5.84,425.0,0.3,1.1,28.57,0.02,X,-0.24
LHS 1140,c,Eclipse,GO,3730,2,11,Executed,F1500W,X,SUB256,FASTR1,36,"Jul 18, 2024 23:19:55","Jul 19, 2024 04:03:18",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.182,0.214,5.049,3.7779329,0.027,89.92,0.006,0.114,12.44,5.84,425.0,0.3,1.1,28.57,0.02,X,-0.24
GJ 9827,d,Transit,GO,4098,2,9,Skipped,BOTS,G395H,SUB2048,NRSRAPID,4,X,X,5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4255.0,0.62,0.602,4.68,6.2014698,0.056,87.44,0.01,0.18,8.98,2.66,671.8,0.1,1.2,175.62,0.41,X,-0.29
GJ 9827,d,Transit,GO,4098,2,8,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Nov 16, 2023 10:52:19","Nov 16, 2023 15:46:02",5.07,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4255.0,0.62,0.602,4.68,6.2014698,0.056,87.44,0.01,0.18,8.98,2.66,671.8,0.1,1.2,175.62,0.41,X,-0.29
GJ 9827,d,Transit,GO,4098,2,7,Executed,SOSS,X,SUBSTRIP256,NISRAPID,2,"Nov 10, 2023 07:33:42","Nov 10, 2023 11:55:03",5.07,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4255.0,0.62,0.602,4.68,6.2014698,0.056,87.44,0.01,0.18,8.98,2.66,671.8,0.1,1.2,175.62,0.41,X,-0.29
HD 260655,b,Eclipse,GO,3730,2,6,Executed,F1500W,X,SUB64,FASTR1,16,"Mar 7, 2024 14:25:22","Mar 7, 2024 19:05:39",5.28,Diamond-Lowe,12,06 37 9.9436 +17 33 58.74,5.862,10.01,3805.0,0.439,0.454,4.985,2.7695118,0.029,87.35,0.007,0.112,15.18,7.25,722.3,0.1,1.1,33.87,0.98,X,-0.43
LTT 9779,b,PhaseC,GO,3231,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,7,"Oct 17, 2024 07:35:52","Oct 18, 2024 05:10:30",24.97,Crossfield,12,23 54 40.5408 -37 37 41.64,8.016,80.44,5443.0,1.02,0.949,4.386,0.7920642,0.017,76.39,0.092,0.421,14.75,1.87,1973.2,0.1,0.5,184.25,33.89,X,0.27
LHS 1140,b,Transit,DD,6543,2,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Dec 1, 2023 05:56:27","Dec 1, 2023 13:15:22",7.88,Cadieux,0,00 44 59.3309 -15 16 17.54,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
LHS 1140,b,Transit,DD,6543,2,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Dec 25, 2023 23:36:44","Dec 26, 2023 07:00:34",7.88,Cadieux,0,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.179,0.214,5.049,24.737165,0.094,89.89,0.02,0.154,24.48,8.5,227.5,0.5,2.1,69.87,0.0,X,-0.24
L 98-59,d,Transit,GO,4098,2,1,Executed,SOSS,X,SUBSTRIP96,NISRAPID,4,"Dec 28, 2023 17:54:17","Dec 28, 2023 22:48:19",4.99,Benneke,0,08 18 7.8951 -68 18 46.87,7.101,10.62,3412.0,0.312,0.312,4.94,7.4507305,0.05,88.45,0.007,0.141,9.67,3.68,411.0,0.1,0.8,45.51,0.02,X,-0.5
L 98-59,c,Eclipse,GO,3730,2,8,Executed,F1500W,X,SUB128,FASTR1,23,"Feb 2, 2024 23:34:28","Feb 3, 2024 04:33:06",5.08,Diamond-Lowe,12,08 18 7.8951 -68 18 52.25,7.101,10.62,3412.0,0.312,0.312,4.94,3.6906745,0.031,88.5,0.007,0.12,13.83,6.15,519.5,0.2,1.3,34.45,0.16,X,-0.5
L 98-59,b,Transit,GO,3942,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Feb 3, 2024 18:10:50","Feb 3, 2024 22:32:46",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.312,0.313,4.925,2.2531138,0.023,87.9,0.001,0.074,7.62,5.53,613.1,0.1,1.0,44.88,0.21,X,-0.5
L 98-59,b,Transit,GO,3942,2,3,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Feb 6, 2024 00:23:14","Feb 6, 2024 04:37:15",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.312,0.313,4.925,2.2531138,0.023,87.9,0.001,0.074,7.62,5.53,613.1,0.1,1.0,44.88,0.21,X,-0.5
L 98-59,b,Transit,GO,3942,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Jan 30, 2024 06:01:59","Jan 30, 2024 10:23:52",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.312,0.313,4.925,2.2531138,0.023,87.9,0.001,0.074,7.62,5.53,613.1,0.1,1.0,44.88,0.21,X,-0.5
LHS 1478,b,Eclipse,GO,3730,2,12,Executed,F1500W,X,SUB256,FASTR1,39,"Jan 20, 2024 04:06:47","Jan 20, 2024 08:38:56",4.58,Diamond-Lowe,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
L 98-59,b,Transit,GO,3942,2,4,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Feb 19, 2024 12:41:46","Feb 19, 2024 17:03:48",4.37,Damiano,12,08 18 7.8865 -68 18 52.08,7.101,10.62,3413.5,0.312,0.313,4.925,2.2531138,0.023,87.9,0.001,0.074,7.62,5.53,613.1,0.1,1.0,44.88,0.21,X,-0.5
GJ 9827,d,Transit,GO,4098,2,10,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Jun 8, 2024 02:55:31","Jun 8, 2024 07:51:57",5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4255.0,0.62,0.602,4.68,6.2014698,0.056,87.44,0.01,0.18,8.98,2.66,671.8,0.1,1.2,175.62,0.41,X,-0.29
HAT-P-1,b,Transit,GO,2950,2,1,Executed,LRS,X,SLITLESSPRISM,FASTR1,49,"Oct 27, 2024 03:59:32","Oct 27, 2024 12:32:25",10.01,Waters,12,22 57 46.8872 +38 40 29.71,8.858,158.98,5980.0,1.133,1.142,4.382,4.4652991,0.055,85.9,0.527,1.297,8.89,0.37,1310.7,1.4,2.8,292.8,39.56,X,0.13
LHS 3844,b,PhaseC,GO,4008,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,15,"Jun 25, 2024 00:57:27","Jun 25, 2024 17:08:11",18.63,Zieba,12,22 41 59.1203 -69 10 19.95,9.145,14.88,3036.0,0.151,0.189,5.06,0.4629294,0.006,88.5,-1.0,0.119,-1.0,-1.0,807.0,0.4,0.5,-1.0,4.03,X,-999.0
KELT-7,b,Transit,GO,3838,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,5,"Feb 23, 2024 15:51:38","Feb 24, 2024 00:53:23",9.78,Kirk,12,05 13 10.9419 +33 19 4.63,7.543,136.68,6768.0,1.535,1.751,4.149,2.7347656,0.044,83.76,1.335,1.588,15.0,0.51,2055.3,0.8,3.4,259.99,141.96,X,0.14
HAT-P-65,b,Transit,GO,3969,2,6,Executed,BOTS,PRISM,SUB512,NRSRAPID,3,"Jun 12, 2024 00:44:48","Jun 12, 2024 12:36:01",13.16,Espinoza,12,21 03 37.3175 +11 59 21.72,11.528,738.52,5835.0,1.212,1.86,3.983,2.6054475,0.04,84.2,0.54,1.611,5.9,0.2,1919.5,1.1,4.3,88.49,21.56,X,0.1
HAT-P-65,b,Transit,GO,3969,2,4,Executed,BOTS,PRISM,SUB512,NRSRAPID,3,"Jun 9, 2024 10:13:14","Jun 9, 2024 22:04:33",13.16,Espinoza,12,21 03 37.3175 +11 59 21.72,11.528,738.52,5835.0,1.212,1.86,3.983,2.6054475,0.04,84.2,0.54,1.611,5.9,0.2,1919.5,1.1,4.3,88.49,21.56,X,0.1
HATS-6,b,Transit,GO,3171,2,6,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Jan 15, 2024 02:41:02","Jan 15, 2024 09:47:38",7.61,Kanodia,0,05 52 35.2367 -19 01 53.97,11.224,169.32,3724.0,0.574,0.57,4.683,3.3252709,0.036,88.21,0.319,1.012,8.83,0.47,712.3,3.4,2.0,168.99,4.11,X,0.2
HATS-6,b,Transit,GO,3171,2,7,Executed,BOTS,PRISM,SUB512,NRSRAPID,4,"Jan 21, 2024 18:15:31","Jan 22, 2024 01:25:03",7.61,Kanodia,0,05 52 35.2367 -19 01 53.97,11.224,169.32,3724.0,0.574,0.57,4.683,3.3252709,0.036,88.21,0.319,1.012,8.83,0.47,712.3,3.4,2.0,168.99,4.11,X,0.2
LHS 1478,b,Eclipse,GO,3730,2,13,Executed,F1500W,X,SUB256,FASTR1,39,"Nov 18, 2023 18:55:27","Nov 18, 2023 23:23:17",4.58,Diamond-Lowe,12,02 57 21.4288 +76 33 4.86,8.767,18.23,3397.5,0.236,0.253,4.921,1.9495391,0.018,87.45,0.007,0.118,15.04,6.85,606.3,0.2,0.8,25.46,0.35,X,-0.13
HATS-75,b,Transit,GO,3171,2,9,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Aug 9, 2024 17:38:32","Aug 10, 2024 00:40:35",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HATS-75,b,Transit,GO,3171,2,19,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Aug 18, 2024 02:24:42","Aug 18, 2024 09:26:36",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HATS-75,b,Transit,GO,3171,2,8,Skipped,BOTS,PRISM,SUB512,NRSRAPID,5,X,X,7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HATS-75,b,Transit,GO,3171,2,10,Executed,BOTS,PRISM,SUB512,NRSRAPID,5,"Aug 15, 2024 07:29:18","Aug 15, 2024 14:31:18",7.38,Kanodia,0,04 03 47.8393 -25 24 32.09,11.584,194.96,3722.2,0.602,0.586,4.561,2.7886548,0.033,88.07,0.491,0.873,18.26,1.12,759.3,2.6,1.9,60.24,3.59,X,0.52
HD 106315,c,Transit,GO,2950,2,2,Executed,LRS,X,SLITLESSPRISM,FASTR1,19,"Jun 13, 2024 00:21:21","Jun 13, 2024 12:52:51",14.17,Waters,12,12 13 53.3938 -00 23 36.37,7.853,109.35,6290.0,1.079,1.277,4.251,21.057175,0.153,88.75,0.047,0.386,8.9,1.23,876.5,0.1,4.7,73.99,0.78,X,-0.26
HAT-P-11,b,Transit,GO,2950,2,3,Executed,LRS,X,SLITLESSPRISM,FASTR1,9,"Oct 29, 2024 06:12:38","Oct 29, 2024 14:27:42",8.88,Waters,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
HAT-P-11,b,Transit,GO,4105,2,2,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Jul 13, 2024 17:54:46","Jul 14, 2024 00:42:32",7.1,Alderson,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
HAT-P-11,b,Transit,GO,4105,2,1,Executed,BOTS,G395H,SUB2048,NRSRAPID,3,"Jul 18, 2024 15:13:04","Jul 18, 2024 22:00:50",7.1,Alderson,12,19 50 50.4423 +48 04 54.71,7.009,37.76,4777.6,0.81,0.755,4.59,4.8878027,0.053,89.36,0.081,0.43,12.42,1.55,869.5,0.4,2.4,247.39,5.89,X,0.31
GJ 9827,d,Transit,GO,4098,2,91,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Nov 28, 2024 18:22:11","Nov 28, 2024 23:25:25",5.09,Benneke,0,23 27 5.2388 -01 17 7.13,7.193,29.66,4255.0,0.62,0.602,4.68,6.2014698,0.056,87.44,0.01,0.18,8.98,2.66,671.8,0.1,1.2,175.62,0.41,X,-0.29
GJ 357,b,Eclipse,GO,3730,2,5,Skipped,F1500W,X,SUB64,FASTR1,22,X,X,5.98,Diamond-Lowe,12,09 36 1.7964 -21 39 54.72,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306128,0.036,89.12,0.006,0.109,13.92,6.86,520.7,0.1,1.3,35.38,0.14,X,-0.12
LHS 1140,c,Eclipse,GO,3730,2,10,Executed,F1500W,X,SUB256,FASTR1,36,"Nov 27, 2023 17:19:23","Nov 27, 2023 22:27:52",5.36,Diamond-Lowe,12,00 44 59.6827 -15 16 27.09,8.821,14.99,3131.0,0.182,0.214,5.049,3.7779329,0.027,89.92,0.006,0.114,12.44,5.84,425.0,0.3,1.1,28.57,0.02,X,-0.24
GJ 3473,b,Eclipse,GO,3730,2,29,Executed,F1500W,X,SUB256,FASTR1,39,"Oct 20, 2024 00:57:28","Oct 20, 2024 05:45:12",4.78,Diamond-Lowe,12,08 02 22.4521 +03 20 13.60,8.829,27.36,3339.5,0.36,0.359,4.863,1.1980015,0.016,87.95,0.006,0.11,13.61,6.6,765.7,0.1,1.0,16.1,0.69,X,0.11
GJ 3090,b,Transit,GO,4098,2,13,Executed,BOTS,G395H,SUB2048,NRSRAPID,4,"Aug 2, 2023 15:47:21","Aug 2, 2023 20:41:03",5.22,Benneke,0,01 21 45.2173 -46 42 53.04,7.294,22.48,3629.5,0.519,0.518,4.745,2.8531035,0.032,87.14,0.011,0.185,8.69,2.51,708.0,0.1,1.2,252.99,1.03,X,-0.06
L 231-32,d,Transit,GO,4098,2,15,Executed,SOSS,X,SUBSTRIP256,NISRAPID,3,"Feb 6, 2024 06:29:19","Feb 6, 2024 13:17:57",7.2,Benneke,0,04 33 39.8638 -51 57 26.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
GJ 357,b,Eclipse,GO,3730,2,27,Executed,F1500W,X,SUB64,FASTR1,22,"May 11, 2024 10:13:47","May 11, 2024 15:19:58",5.98,Diamond-Lowe,12,09 36 1.7964 -21 39 54.72,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306128,0.036,89.12,0.006,0.109,13.92,6.86,520.7,0.1,1.3,35.38,0.14,X,-0.12
L 231-32,d,Transit,GO,4098,2,16,Executed,BOTS,G395H,SUB2048,NRSRAPID,11,"Aug 29, 2024 02:27:59","Aug 29, 2024 09:21:48",7.22,Benneke,0,04 33 39.8638 -51 57 26.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,X,-999.0
